simulation_id,probability,payoutMultiplier
9659,0.0001,186
9660,0.0001,116
9661,0.0001,675
9662,0.0001,179
9663,0.0001,1466
9664,0.0001,917
9665,0.0001,123
9666,0.0001,676
9667,0.0001,0
9668,0.0001,186
9669,0.0001,46
9670,0.0001,4218
9671,0.0001,1794
9672,0.0001,674
9673,0.0001,1868
9674,0.0001,3065
9675,0.0001,614
9676,0.0001,256
9677,0.0001,92
9678,0.0001,865
9679,0.0001,62
9680,0.0001,170
9681,0.0001,251
9682,0.0001,946
9683,0.0001,236
9684,0.0001,1679
9685,0.0001,2579
9686,0.0001,926
9687,0.0001,77
9688,0.0001,47
9689,0.0001,77
9690,0.0001,155
9691,0.0001,894
9692,0.0001,162
9693,0.0001,1628
9694,0.0001,62
9695,0.0001,854
9696,0.0001,925
9697,0.0001,225
9698,0.0001,209
9699,0.0001,866
9700,0.0001,249
9701,0.0001,128
9702,0.0001,165
9703,0.0001,247
9704,0.0001,145
9705,0.0001,1503
9706,0.0001,863
9707,0.0001,171
9708,0.0001,201
9709,0.0001,62
9710,0.0001,185
9711,0.0001,897
9712,0.0001,100
9713,0.0001,62
9714,0.0001,0
9715,0.0001,0
9716,0.0001,57
9717,0.0001,914
9718,0.0001,722
9719,0.0001,716
9720,0.0001,787
9721,0.0001,0
9722,0.0001,185
9723,0.0001,123
9724,0.0001,1662
9725,0.0001,0
9726,0.0001,2405
9727,0.0001,817
9728,0.0001,2234
9729,0.0001,2478
9730,0.0001,1716
9731,0.0001,1192
9732,0.0001,1523
9733,0.0001,1692
9734,0.0001,858
9735,0.0001,2179
9736,0.0001,144
9737,0.0001,959
9738,0.0001,809
9739,0.0001,205
9740,0.0001,966
9741,0.0001,3196
9742,0.0001,4104
9743,0.0001,41
9744,0.0001,871
9745,0.0001,730
9746,0.0001,187
9747,0.0001,222
9748,0.0001,144
9749,0.0001,811
9750,0.0001,1549
9751,0.0001,138
9752,0.0001,1665
9753,0.0001,16
9754,0.0001,24
9755,0.0001,31
9756,0.0001,820
9757,0.0001,781
9758,0.0001,108
9759,0.0001,648
9760,0.0001,47
9761,0.0001,3042
9762,0.0001,958
9763,0.0001,129
9764,0.0001,616
9765,0.0001,227
9766,0.0001,47
9767,0.0001,122
9768,0.0001,103
9769,0.0001,154
9770,0.0001,4593
9771,0.0001,1587
9772,0.0001,810
9773,0.0001,683
9774,0.0001,924
9775,0.0001,853
9776,0.0001,286
9777,0.0001,100
9778,0.0001,1764
9779,0.0001,0
9780,0.0001,170
9781,0.0001,201
9782,0.0001,819
9783,0.0001,2030
9784,0.0001,1749
9785,0.0001,1518
9786,0.0001,139
9787,0.0001,3384
9788,0.0001,31
9789,0.0001,78
9790,0.0001,109
9791,0.0001,885
9792,0.0001,1695
9793,0.0001,695
9794,0.0001,635
9795,0.0001,1711
9796,0.0001,1606
9797,0.0001,163
9798,0.0001,953
9799,0.0001,140
9800,0.0001,901
9801,0.0001,874
9802,0.0001,132
9803,0.0001,118
9804,0.0001,139
9805,0.0001,3181
9806,0.0001,185
9807,0.0001,1659
9808,0.0001,101
9809,0.0001,31
9810,0.0001,201
9811,0.0001,169
9812,0.0001,645
9813,0.0001,85
9814,0.0001,1386
9815,0.0001,783
9816,0.0001,31
9817,0.0001,830
9818,0.0001,814
9819,0.0001,207
9820,0.0001,838
9821,0.0001,85
9822,0.0001,156
9823,0.0001,180
9824,0.0001,240
9825,0.0001,21
9826,0.0001,151
9827,0.0001,0
9828,0.0001,1018
9829,0.0001,93
9830,0.0001,1000
9831,0.0001,85
9832,0.0001,674
9833,0.0001,3230
9834,0.0001,2309
9835,0.0001,868
9836,0.0001,85
9837,0.0001,110
9838,0.0001,124
9839,0.0001,78
9840,0.0001,730
9841,0.0001,924
9842,0.0001,719
9843,0.0001,206
9844,0.0001,83
9845,0.0001,1403
9846,0.0001,154
9847,0.0001,130
9848,0.0001,925
9849,0.0001,332
9850,0.0001,911
9851,0.0001,3287
9852,0.0001,31
9853,0.0001,748
9854,0.0001,658
9855,0.0001,47
9856,0.0001,157
9857,0.0001,4699
9858,0.0001,0
9859,0.0001,101
9860,0.0001,1429
9861,0.0001,710
9862,0.0001,953
9863,0.0001,77
9864,0.0001,1567
9865,0.0001,930
9866,0.0001,93
9867,0.0001,141
9868,0.0001,93
9869,0.0001,4261
9870,0.0001,755
9871,0.0001,248
9872,0.0001,348
9873,0.0001,4264
9874,0.0001,140
9875,0.0001,1608
9876,0.0001,62
9877,0.0001,2406
9878,0.0001,2116
9879,0.0001,0
9880,0.0001,890
9881,0.0001,2297
9882,0.0001,167
9883,0.0001,85
9884,0.0001,124
9885,0.0001,123
9886,0.0001,1654
9887,0.0001,82
9888,0.0001,72
9889,0.0001,699
9890,0.0001,976
9891,0.0001,990
9892,0.0001,180
9893,0.0001,878
9894,0.0001,833
9895,0.0001,139
9896,0.0001,31
9897,0.0001,699
9898,0.0001,830
9899,0.0001,77
9900,0.0001,876
9901,0.0001,152
9902,0.0001,85
9903,0.0001,156
9904,0.0001,814
9905,0.0001,186
9906,0.0001,78
9907,0.0001,1086
9908,0.0001,941
9909,0.0001,221
9910,0.0001,1511
9911,0.0001,193
9912,0.0001,23
9913,0.0001,62
9914,0.0001,735
9915,0.0001,1749
9916,0.0001,62
9917,0.0001,0
9918,0.0001,1934
9919,0.0001,31
9920,0.0001,31
9921,0.0001,1685
9922,0.0001,217
9923,0.0001,237
9924,0.0001,996
9925,0.0001,16
9926,0.0001,217
9927,0.0001,85
9928,0.0001,108
9929,0.0001,761
9930,0.0001,123
9931,0.0001,3632
9932,0.0001,2582
9933,0.0001,0
9934,0.0001,0
9935,0.0001,190
9936,0.0001,46
9937,0.0001,858
9938,0.0001,48
9939,0.0001,1037
9940,0.0001,62
9941,0.0001,892
9942,0.0001,139
9943,0.0001,174
9944,0.0001,3384
9945,0.0001,170
9946,0.0001,72
9947,0.0001,125
9948,0.0001,742
9949,0.0001,1535
9950,0.0001,78
9951,0.0001,1364
9952,0.0001,135
9953,0.0001,147
9954,0.0001,845
9955,0.0001,914
9956,0.0001,771
9957,0.0001,23
9958,0.0001,202
9959,0.0001,93
9960,0.0001,2324
9961,0.0001,813
9962,0.0001,322
9963,0.0001,31
9964,0.0001,81
9965,0.0001,645
9966,0.0001,128
9967,0.0001,814
9968,0.0001,134
9969,0.0001,711
9970,0.0001,697
9971,0.0001,131
9972,0.0001,674
9973,0.0001,31
9974,0.0001,757
9975,0.0001,651
9976,0.0001,62
9977,0.0001,116
9978,0.0001,0
9979,0.0001,1240
9980,0.0001,77
9981,0.0001,23
9982,0.0001,172
9983,0.0001,914
9984,0.0001,1388
9985,0.0001,163
9986,0.0001,1935
9987,0.0001,643
9988,0.0001,62
9989,0.0001,216
9990,0.0001,85
9991,0.0001,767
9992,0.0001,167
9993,0.0001,774
9994,0.0001,16
9995,0.0001,231
9996,0.0001,832
9997,0.0001,336
9998,0.0001,77
9999,0.0001,2724
