simulation_id,probability,payoutMultiplier
9862,0.0001,31
9863,0.0001,0
9864,0.0001,0
9865,0.0001,23
9866,0.0001,0
9867,0.0001,0
9868,0.0001,0
9869,0.0001,0
9870,0.0001,876
9871,0.0001,0
9872,0.0001,0
9873,0.0001,0
9874,0.0001,0
9875,0.0001,0
9876,0.0001,0
9877,0.0001,62
9878,0.0001,0
9879,0.0001,0
9880,0.0001,0
9881,0.0001,0
9882,0.0001,1024
9883,0.0001,0
9884,0.0001,0
9885,0.0001,0
9886,0.0001,0
9887,0.0001,47
9888,0.0001,0
9889,0.0001,0
9890,0.0001,31
9891,0.0001,0
9892,0.0001,0
9893,0.0001,62
9894,0.0001,0
9895,0.0001,23
9896,0.0001,0
9897,0.0001,94
9898,0.0001,82
9899,0.0001,0
9900,0.0001,0
9901,0.0001,23
9902,0.0001,0
9903,0.0001,92
9904,0.0001,46
9905,0.0001,31
9906,0.0001,0
9907,0.0001,62
9908,0.0001,62
9909,0.0001,62
9910,0.0001,612
9911,0.0001,0
9912,0.0001,1081
9913,0.0001,0
9914,0.0001,612
9915,0.0001,0
9916,0.0001,0
9917,0.0001,0
9918,0.0001,0
9919,0.0001,16
9920,0.0001,0
9921,0.0001,77
9922,0.0001,0
9923,0.0001,0
9924,0.0001,0
9925,0.0001,0
9926,0.0001,776
9927,0.0001,0
9928,0.0001,0
9929,0.0001,52
9930,0.0001,768
9931,0.0001,0
9932,0.0001,16
9933,0.0001,0
9934,0.0001,0
9935,0.0001,47
9936,0.0001,0
9937,0.0001,0
9938,0.0001,46
9939,0.0001,31
9940,0.0001,0
9941,0.0001,0
9942,0.0001,0
9943,0.0001,0
9944,0.0001,0
9945,0.0001,846
9946,0.0001,62
9947,0.0001,47
9948,0.0001,141
9949,0.0001,46
9950,0.0001,0
9951,0.0001,0
9952,0.0001,0
9953,0.0001,0
9954,0.0001,0
9955,0.0001,0
9956,0.0001,0
9957,0.0001,0
9958,0.0001,0
9959,0.0001,62
9960,0.0001,0
9961,0.0001,0
9962,0.0001,0
9963,0.0001,0
9964,0.0001,52
9965,0.0001,0
9966,0.0001,0
9967,0.0001,0
9968,0.0001,31
9969,0.0001,0
9970,0.0001,0
9971,0.0001,16
9972,0.0001,62
9973,0.0001,0
9974,0.0001,0
9975,0.0001,0
9976,0.0001,0
9977,0.0001,126
9978,0.0001,0
9979,0.0001,0
9980,0.0001,0
9981,0.0001,62
9982,0.0001,0
9983,0.0001,16
9984,0.0001,46
9985,0.0001,0
9986,0.0001,0
9987,0.0001,0
9988,0.0001,0
9989,0.0001,0
9990,0.0001,768
9991,0.0001,0
9992,0.0001,0
9993,0.0001,0
9994,0.0001,0
9995,0.0001,0
9996,0.0001,0
9997,0.0001,46
9998,0.0001,0
9999,0.0001,108
