simulation_id,probability,payoutMultiplier
9758,0.0001,31
9759,0.0001,109
9760,0.0001,113
9761,0.0001,1611
9762,0.0001,0
9763,0.0001,0
9764,0.0001,1147
9765,0.0001,0
9766,0.0001,108
9767,0.0001,858
9768,0.0001,62
9769,0.0001,77
9770,0.0001,92
9771,0.0001,39
9772,0.0001,0
9773,0.0001,1744
9774,0.0001,139
9775,0.0001,93
9776,0.0001,1058
9777,0.0001,830
9778,0.0001,728
9779,0.0001,1531
9780,0.0001,1539
9781,0.0001,77
9782,0.0001,84
9783,0.0001,246
9784,0.0001,0
9785,0.0001,78
9786,0.0001,62
9787,0.0001,62
9788,0.0001,894
9789,0.0001,0
9790,0.0001,77
9791,0.0001,62
9792,0.0001,93
9793,0.0001,144
9794,0.0001,1644
9795,0.0001,721
9796,0.0001,1384
9797,0.0001,31
9798,0.0001,46
9799,0.0001,108
9800,0.0001,46
9801,0.0001,185
9802,0.0001,46
9803,0.0001,46
9804,0.0001,216
9805,0.0001,1821
9806,0.0001,78
9807,0.0001,62
9808,0.0001,62
9809,0.0001,136
9810,0.0001,815
9811,0.0001,0
9812,0.0001,24
9813,0.0001,109
9814,0.0001,54
9815,0.0001,776
9816,0.0001,85
9817,0.0001,62
9818,0.0001,0
9819,0.0001,46
9820,0.0001,93
9821,0.0001,93
9822,0.0001,77
9823,0.0001,31
9824,0.0001,62
9825,0.0001,62
9826,0.0001,23
9827,0.0001,31
9828,0.0001,78
9829,0.0001,31
9830,0.0001,205
9831,0.0001,1559
9832,0.0001,768
9833,0.0001,92
9834,0.0001,77
9835,0.0001,192
9836,0.0001,135
9837,0.0001,666
9838,0.0001,93
9839,0.0001,23
9840,0.0001,85
9841,0.0001,768
9842,0.0001,92
9843,0.0001,78
9844,0.0001,46
9845,0.0001,47
9846,0.0001,0
9847,0.0001,63
9848,0.0001,812
9849,0.0001,845
9850,0.0001,139
9851,0.0001,62
9852,0.0001,806
9853,0.0001,57
9854,0.0001,836
9855,0.0001,62
9856,0.0001,39
9857,0.0001,853
9858,0.0001,177
9859,0.0001,124
9860,0.0001,55
9861,0.0001,614
9862,0.0001,1768
9863,0.0001,2451
9864,0.0001,78
9865,0.0001,153
9866,0.0001,31
9867,0.0001,62
9868,0.0001,23
9869,0.0001,923
9870,0.0001,0
9871,0.0001,54
9872,0.0001,748
9873,0.0001,0
9874,0.0001,774
9875,0.0001,62
9876,0.0001,62
9877,0.0001,732
9878,0.0001,855
9879,0.0001,1043
9880,0.0001,784
9881,0.0001,47
9882,0.0001,2334
9883,0.0001,109
9884,0.0001,705
9885,0.0001,185
9886,0.0001,159
9887,0.0001,77
9888,0.0001,193
9889,0.0001,629
9890,0.0001,100
9891,0.0001,761
9892,0.0001,0
9893,0.0001,839
9894,0.0001,144
9895,0.0001,92
9896,0.0001,62
9897,0.0001,46
9898,0.0001,287
9899,0.0001,46
9900,0.0001,31
9901,0.0001,46
9902,0.0001,46
9903,0.0001,46
9904,0.0001,2031
9905,0.0001,54
9906,0.0001,85
9907,0.0001,620
9908,0.0001,1613
9909,0.0001,31
9910,0.0001,47
9911,0.0001,171
9912,0.0001,0
9913,0.0001,879
9914,0.0001,203
9915,0.0001,63
9916,0.0001,162
9917,0.0001,697
9918,0.0001,132
9919,0.0001,1560
9920,0.0001,0
9921,0.0001,1526
9922,0.0001,113
9923,0.0001,0
9924,0.0001,78
9925,0.0001,0
9926,0.0001,46
9927,0.0001,1523
9928,0.0001,85
9929,0.0001,70
9930,0.0001,897
9931,0.0001,872
9932,0.0001,31
9933,0.0001,170
9934,0.0001,154
9935,0.0001,46
9936,0.0001,628
9937,0.0001,31
9938,0.0001,0
9939,0.0001,0
9940,0.0001,78
9941,0.0001,62
9942,0.0001,93
9943,0.0001,868
9944,0.0001,1577
9945,0.0001,0
9946,0.0001,94
9947,0.0001,134
9948,0.0001,108
9949,0.0001,108
9950,0.0001,85
9951,0.0001,255
9952,0.0001,93
9953,0.0001,0
9954,0.0001,85
9955,0.0001,983
9956,0.0001,144
9957,0.0001,31
9958,0.0001,768
9959,0.0001,175
9960,0.0001,69
9961,0.0001,232
9962,0.0001,62
9963,0.0001,0
9964,0.0001,169
9965,0.0001,124
9966,0.0001,666
9967,0.0001,707
9968,0.0001,907
9969,0.0001,47
9970,0.0001,830
9971,0.0001,16
9972,0.0001,2211
9973,0.0001,185
9974,0.0001,108
9975,0.0001,0
9976,0.0001,1252
9977,0.0001,832
9978,0.0001,0
9979,0.0001,0
9980,0.0001,0
9981,0.0001,776
9982,0.0001,139
9983,0.0001,705
9984,0.0001,16
9985,0.0001,23
9986,0.0001,77
9987,0.0001,154
9988,0.0001,31
9989,0.0001,191
9990,0.0001,183
9991,0.0001,0
9992,0.0001,3919
9993,0.0001,154
9994,0.0001,231
9995,0.0001,912
9996,0.0001,863
9997,0.0001,0
9998,0.0001,2445
9999,0.0001,0
