simulation_id,probability,payoutMultiplier
9599,0.0001,300
9600,0.0001,1600
9601,0.0001,600
9602,0.0001,0
9603,0.0001,0
9604,0.0001,0
9605,0.0001,850
9606,0.0001,0
9607,0.0001,1350
9608,0.0001,300
9609,0.0001,780
9610,0.0001,5400
9611,0.0001,3870
9612,0.0001,800
9613,0.0001,7030
9614,0.0001,800
9615,0.0001,300
9616,0.0001,300
9617,0.0001,900
9618,0.0001,0
9619,0.0001,300
9620,0.0001,850
9621,0.0001,850
9622,0.0001,1500
9623,0.0001,900
9624,0.0001,1500
9625,0.0001,740
9626,0.0001,400
9627,0.0001,1800
9628,0.0001,400
9629,0.0001,1800
9630,0.0001,0
9631,0.0001,1200
9632,0.0001,0
9633,0.0001,300
9634,0.0001,0
9635,0.0001,900
9636,0.0001,2100
9637,0.0001,400
9638,0.0001,0
9639,0.0001,2100
9640,0.0001,0
9641,0.0001,300
9642,0.0001,400
9643,0.0001,900
9644,0.0001,400
9645,0.0001,0
9646,0.0001,300
9647,0.0001,300
9648,0.0001,300
9649,0.0001,0
9650,0.0001,0
9651,0.0001,0
9652,0.0001,1600
9653,0.0001,300
9654,0.0001,4500
9655,0.0001,0
9656,0.0001,0
9657,0.0001,900
9658,0.0001,0
9659,0.0001,300
9660,0.0001,0
9661,0.0001,1500
9662,0.0001,600
9663,0.0001,0
9664,0.0001,0
9665,0.0001,5400
9666,0.0001,0
9667,0.0001,300
9668,0.0001,600
9669,0.0001,1200
9670,0.0001,0
9671,0.0001,600
9672,0.0001,0
9673,0.0001,500
9674,0.0001,1500
9675,0.0001,850
9676,0.0001,1200
9677,0.0001,4200
9678,0.0001,0
9679,0.0001,1200
9680,0.0001,900
9681,0.0001,900
9682,0.0001,34400
9683,0.0001,7030
9684,0.0001,0
9685,0.0001,0
9686,0.0001,700
9687,0.0001,1650
9688,0.0001,400
9689,0.0001,0
9690,0.0001,400
9691,0.0001,2520
9692,0.0001,0
9693,0.0001,2100
9694,0.0001,900
9695,0.0001,0
9696,0.0001,10200
9697,0.0001,0
9698,0.0001,2000
9699,0.0001,700
9700,0.0001,400
9701,0.0001,0
9702,0.0001,450
9703,0.0001,0
9704,0.0001,0
9705,0.0001,540
9706,0.0001,1800
9707,0.0001,0
9708,0.0001,0
9709,0.0001,0
9710,0.0001,6930
9711,0.0001,0
9712,0.0001,450
9713,0.0001,900
9714,0.0001,3600
9715,0.0001,300
9716,0.0001,940
9717,0.0001,0
9718,0.0001,0
9719,0.0001,20940
9720,0.0001,0
9721,0.0001,6980
9722,0.0001,0
9723,0.0001,0
9724,0.0001,2000
9725,0.0001,900
9726,0.0001,0
9727,0.0001,6940
9728,0.0001,300
9729,0.0001,1500
9730,0.0001,2000
9731,0.0001,10200
9732,0.0001,300
9733,0.0001,0
9734,0.0001,0
9735,0.0001,700
9736,0.0001,0
9737,0.0001,0
9738,0.0001,900
9739,0.0001,900
9740,0.0001,650
9741,0.0001,400
9742,0.0001,1500
9743,0.0001,2100
9744,0.0001,300
9745,0.0001,9900
9746,0.0001,300
9747,0.0001,900
9748,0.0001,300
9749,0.0001,600
9750,0.0001,0
9751,0.0001,0
9752,0.0001,1500
9753,0.0001,22140
9754,0.0001,0
9755,0.0001,0
9756,0.0001,0
9757,0.0001,0
9758,0.0001,0
9759,0.0001,3400
9760,0.0001,450
9761,0.0001,1500
9762,0.0001,0
9763,0.0001,9900
9764,0.0001,4500
9765,0.0001,900
9766,0.0001,400
9767,0.0001,300
9768,0.0001,0
9769,0.0001,500
9770,0.0001,900
9771,0.0001,300
9772,0.0001,900
9773,0.0001,0
9774,0.0001,1200
9775,0.0001,300
9776,0.0001,0
9777,0.0001,300
9778,0.0001,300
9779,0.0001,2250
9780,0.0001,0
9781,0.0001,0
9782,0.0001,20940
9783,0.0001,1950
9784,0.0001,900
9785,0.0001,1500
9786,0.0001,850
9787,0.0001,7080
9788,0.0001,0
9789,0.0001,0
9790,0.0001,700
9791,0.0001,400
9792,0.0001,0
9793,0.0001,27420
9794,0.0001,300
9795,0.0001,900
9796,0.0001,7960
9797,0.0001,1600
9798,0.0001,5700
9799,0.0001,300
9800,0.0001,900
9801,0.0001,2000
9802,0.0001,0
9803,0.0001,1800
9804,0.0001,900
9805,0.0001,2100
9806,0.0001,0
9807,0.0001,0
9808,0.0001,0
9809,0.0001,0
9810,0.0001,600
9811,0.0001,10800
9812,0.0001,12900
9813,0.0001,6980
9814,0.0001,0
9815,0.0001,7380
9816,0.0001,1200
9817,0.0001,0
9818,0.0001,3400
9819,0.0001,900
9820,0.0001,0
9821,0.0001,500
9822,0.0001,900
9823,0.0001,900
9824,0.0001,400
9825,0.0001,1200
9826,0.0001,7060
9827,0.0001,900
9828,0.0001,2100
9829,0.0001,0
9830,0.0001,0
9831,0.0001,300
9832,0.0001,900
9833,0.0001,0
9834,0.0001,0
9835,0.0001,450
9836,0.0001,1200
9837,0.0001,1200
9838,0.0001,10200
9839,0.0001,0
9840,0.0001,0
9841,0.0001,400
9842,0.0001,900
9843,0.0001,640
9844,0.0001,9240
9845,0.0001,900
9846,0.0001,150
9847,0.0001,400
9848,0.0001,300
9849,0.0001,300
9850,0.0001,900
9851,0.0001,0
9852,0.0001,0
9853,0.0001,0
9854,0.0001,3600
9855,0.0001,0
9856,0.0001,1500
9857,0.0001,800
9858,0.0001,20640
9859,0.0001,1350
9860,0.0001,0
9861,0.0001,600
9862,0.0001,0
9863,0.0001,9900
9864,0.0001,2250
9865,0.0001,800
9866,0.0001,900
9867,0.0001,1500
9868,0.0001,900
9869,0.0001,0
9870,0.0001,900
9871,0.0001,400
9872,0.0001,300
9873,0.0001,840
9874,0.0001,0
9875,0.0001,0
9876,0.0001,20940
9877,0.0001,300
9878,0.0001,0
9879,0.0001,0
9880,0.0001,400
9881,0.0001,0
9882,0.0001,300
9883,0.0001,0
9884,0.0001,300
9885,0.0001,0
9886,0.0001,1500
9887,0.0001,0
9888,0.0001,1350
9889,0.0001,1800
9890,0.0001,900
9891,0.0001,4500
9892,0.0001,0
9893,0.0001,0
9894,0.0001,1500
9895,0.0001,300
9896,0.0001,900
9897,0.0001,300
9898,0.0001,0
9899,0.0001,1200
9900,0.0001,0
9901,0.0001,750
9902,0.0001,2000
9903,0.0001,2200
9904,0.0001,2250
9905,0.0001,0
9906,0.0001,300
9907,0.0001,1500
9908,0.0001,900
9909,0.0001,20940
9910,0.0001,900
9911,0.0001,400
9912,0.0001,0
9913,0.0001,0
9914,0.0001,0
9915,0.0001,0
9916,0.0001,600
9917,0.0001,2250
9918,0.0001,900
9919,0.0001,2400
9920,0.0001,500
9921,0.0001,2300
9922,0.0001,900
9923,0.0001,600
9924,0.0001,0
9925,0.0001,0
9926,0.0001,300
9927,0.0001,2100
9928,0.0001,0
9929,0.0001,0
9930,0.0001,1800
9931,0.0001,0
9932,0.0001,300
9933,0.0001,650
9934,0.0001,0
9935,0.0001,0
9936,0.0001,0
9937,0.0001,300
9938,0.0001,5850
9939,0.0001,300
9940,0.0001,1350
9941,0.0001,400
9942,0.0001,300
9943,0.0001,900
9944,0.0001,0
9945,0.0001,1800
9946,0.0001,0
9947,0.0001,0
9948,0.0001,0
9949,0.0001,400
9950,0.0001,3150
9951,0.0001,1500
9952,0.0001,1800
9953,0.0001,0
9954,0.0001,600
9955,0.0001,300
9956,0.0001,300
9957,0.0001,900
9958,0.0001,0
9959,0.0001,0
9960,0.0001,400
9961,0.0001,1500
9962,0.0001,850
9963,0.0001,2100
9964,0.0001,0
9965,0.0001,540
9966,0.0001,300
9967,0.0001,600
9968,0.0001,1200
9969,0.0001,1200
9970,0.0001,0
9971,0.0001,900
9972,0.0001,720
9973,0.0001,9720
9974,0.0001,0
9975,0.0001,1500
9976,0.0001,20640
9977,0.0001,500
9978,0.0001,300
9979,0.0001,0
9980,0.0001,1500
9981,0.0001,700
9982,0.0001,0
9983,0.0001,20940
9984,0.0001,0
9985,0.0001,0
9986,0.0001,450
9987,0.0001,0
9988,0.0001,900
9989,0.0001,6960
9990,0.0001,0
9991,0.0001,1200
9992,0.0001,300
9993,0.0001,0
9994,0.0001,0
9995,0.0001,900
9996,0.0001,850
9997,0.0001,0
9998,0.0001,1350
9999,0.0001,0
